Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NUKKW,Nukkleus Inc. Warrants,$0.04,0.00,0.00%,555989.00,China,2020,15,Consumer Discretionary,Professional Services
NURO,NeuroMetrix Inc. Common Stock,$4.32,-0.12,-2.703%,8581853.00,United States,2004,9020,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$12.30,0.47,3.973%,607876849.00,United States,1996,216290,Health Care,Other Pharmaceuticals
NUTX,Nutex Health Inc. Common Stock,$0.65,0.044,7.261%,32301831.00,United States,,177028,Consumer Discretionary,Business Services
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.515,0.005,0.059%,0.00,United States,1987,367463,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$3.26,0.06,1.875%,714090674.00,United States,2020,923175,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$72.90,2.25,3.185%,4670530810.00,United States,2021,132611,Health Care,Biotechnology: Pharmaceutical Preparations
NUVO,Holdco Nuvo Group D.G Ltd. Ordinary Shares,$4.80,-1.50,-23.81%,0.00,Israel,,66429,,
NUVOW,Holdco Nuvo Group D.G Ltd. Warrants,$0.08,0.0299,59.681%,0.00,Israel,,3291,,
NUW,Nuveen AMT-Free Municipal Value Fund,$13.57,-0.036,-0.265%,0.00,United States,2009,22863,Finance,Investment Managers
NUWE,Nuwellis Inc. Common Stock,$0.211,0.078,58.647%,1435104.00,United States,,56274690,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.4633,-0.0167,-1.128%,1875564.00,United States,,7606,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.32,0.00,0.00%,0.00,United States,2022,3,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.1775,0.00,0.00%,0.00,United States,2022,6,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.10,0.02,25.00%,0.00,United States,2022,100,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$4.715,0.045,0.964%,659879069.00,United States,,1920554,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited Ordinary Shares,$14.084,1.344,10.549%,1508303896.00,Jersey,2015,886927,Health Care,Medical/Dental Instruments
NVCT,Nuvectis Pharma Inc. Common Stock,$6.98,0.33,4.962%,124026392.00,United States,2022,16220,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$854.27,23.86,2.873%,2135675000000.00,United States,1999,28666088,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$78.50,-2.89,-3.551%,379421979.00,United States,,16750,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$93.51,1.22,1.322%,1488393340.00,United States,2013,32218,Consumer Discretionary,Other Consumer Services
NVEI,Nuvei Corporation Subordinate Voting Shares,$32.32,0.13,0.404%,4496723519.00,Canada,,686506,,
NVFY,Nova Lifestyle Inc. Common Stock,$2.4592,-0.0208,-0.839%,5710545.00,United States,,5357,Consumer Discretionary,Home Furnishings
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$11.665,0.055,0.474%,0.00,United States,2002,399741,Finance,Investment Managers
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),$15.26,0.12,0.793%,1117163022.00,Isle of Man,2013,111227,Consumer Discretionary,Marine Transportation
NVMI,Nova Ltd. Ordinary Shares,$174.14,6.80,4.064%,5052469575.00,Israel,2000,65196,Technology,Electronic Components
NVNI,Nvni Group Limited Ordinary Shares,$1.475,0.075,5.357%,41884012.00,Cayman Islands,,758,Technology,Computer Software: Prepackaged Software
NVNIW,Nvni Group Limited Warrants,$0.041,0.00,0.00%,1164234.00,Cayman Islands,,2,Technology,Computer Software: Prepackaged Software
NVNO,enVVeno Medical Corporation Common Stock,$5.15,0.02,0.39%,68582550.00,United States,2018,34848,Health Care,Medical/Dental Instruments
NVO,Novo Nordisk A/S Common Stock,$125.19,-4.02,-3.111%,558626485191.00,Denmark,,6037244,Health Care,Biotechnology: Pharmaceutical Preparations
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.6081,0.0381,6.684%,11587055.00,United States,,473965,Health Care,Assisted Living Services
NVR,NVR Inc. Common Stock,$7499.00,42.00,0.563%,23892916353.00,United States,1998,7202,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$7.045,-1.085,-13.346%,562436413.00,United States,,556418,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$11.19,0.78,7.493%,407292300.00,United States,2014,333488,Health Care,Medical/Dental Instruments
NVS,Novartis AG Common Stock,$97.38,-0.12,-0.123%,199048029557.00,Switzerland,,901781,Health Care,Biotechnology: Pharmaceutical Preparations
NVST,Envista Holdings Corporation Common Stock,$20.00,0.25,1.266%,3431002620.00,United States,2019,2911576,Health Care,Medical/Dental Instruments
NVT,nVent Electric plc Ordinary Shares ,$71.455,0.385,0.542%,11795019972.00,United Kingdom,2018,1769976,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$4.385,0.115,2.693%,786025203.00,United States,,911786,Technology,Semiconductors
NVVE,Nuvve Holding Corp. Common Stock,$0.71,-0.0153,-2.109%,4309639.00,China,2020,114023,Industrials,Electrical Products
NVVEW,Nuvve Holding Corp. Warrant,$0.0279,0.0023,8.984%,169351.00,China,2020,1000,Industrials,Electrical Products
NVX,NOVONIX Limited American Depository Shares,$2.25,-0.03,-1.316%,274912571.00,Australia,,25368,Miscellaneous,Industrial Machinery/Components
NWBI,Northwest Bancshares Inc. Common Stock,$10.945,0.275,2.577%,1391248556.00,United States,2009,431499,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$51.05,0.20,0.393%,3128670618.00,United States,,61608,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$25.50,0.82,3.323%,206808978.00,United States,,7283,Finance,Major Banks
NWG,NatWest Group plc American Depositary Shares (each representing two (2) Ordinary Shares),$7.7492,-0.0108,-0.139%,33853205978.00,United Kingdom,2022,757503,Finance,Commercial Banks
NWGL,Nature Wood Group Limited American Depositary Shares,$3.1158,-0.4642,-12.966%,51576352.00,China,2023,186404,Energy,
NWL,Newell Brands Inc. Common Stock,$7.675,-0.075,-0.968%,3186660000.00,United States,,3113352,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$489.00,0.80,0.164%,1778013780.00,United States,,3318,Finance,Life Insurance
NWN,Northwest Natural Holding Company Common Stock,$38.82,0.65,1.703%,1462611047.00,United States,,121514,Utilities,Oil/Gas Transmission
NWPX,Northwest Pipe Company Common Stock,$32.56,0.93,2.94%,322091465.00,United States,1995,52126,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$24.855,0.315,1.284%,14195166200.00,United States,,331844,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$24.05,0.21,0.881%,13735415293.00,United States,,1232924,Consumer Discretionary,Newspapers/Magazines
NWTN,NWTN Inc. Class B Ordinary Shares,$6.20,0.00,0.00%,1774350230.00,United Arab Emirates,,1446,Consumer Discretionary,Auto Manufacturing
NWTNW,NWTN Inc. Warrant,$0.051,0.00,0.00%,14595462.00,United Arab Emirates,,51,Consumer Discretionary,Auto Manufacturing
NX,Quanex Building Products Corporation Common Stock,$33.95,0.86,2.599%,1123866982.00,United States,,135616,Industrials,Metal Fabrications
NXC,Nuveen California Select Tax-Free Income Portfolio Common Stock,$13.27,0.125,0.951%,84408917.00,United States,1992,7510,Finance,Investment Managers
NXDT,NexPoint Diversified Real Estate Trust Common Stock,$6.07,0.16,2.707%,234056286.00,United States,,49867,Real Estate,Real Estate Investment Trusts
NXDT^A,NexPoint Diversified Real Estate Trust 5.50% Series A Cumulative Preferred Shares ($25.00 liquidation preference per share),$15.1999,-0.0501,-0.329%,,United States,,4763,,
NXE,Nexgen Energy Ltd. Common Shares,$8.105,0.305,3.91%,4373049970.00,Canada,2017,4502643,Basic Materials,Other Metals and Minerals
NXG,NXG NextGen Infrastructure Income Fund Common Shares of Beneficial Interest,$38.7097,-0.1903,-0.489%,100711568.00,,2012,17521,,
NXGL,NexGel Inc Common Stock,$2.25,0.05,2.273%,14012154.00,United States,2021,9544,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.35,-0.075,-17.647%,2179668.00,United States,2021,3469,Health Care,Medical/Dental Instruments
NXJ,Nuveen New Jersey Qualified Municipal Fund ,$11.81,0.06,0.511%,0.00,United States,2001,91732,Finance,Finance/Investors Services
NXL,Nexalin Technology Inc. Common Stock,$1.61,-0.08,-4.734%,11972865.00,United States,2022,65755,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.137,0.0599,77.691%,1018809.00,United States,2022,520,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$11.6873,0.0273,0.234%,45871425.00,United States,1992,435,Finance,Trusts Except Educational Religious and Charitable
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,$14.08,0.02,0.142%,658931511.00,United States,1992,50869,Finance,Trusts Except Educational Religious and Charitable
NXPI,NXP Semiconductors N.V. Common Stock,$253.70,4.27,1.712%,64866975240.00,Netherlands,2010,1328745,Technology,Semiconductors
NXPL,NextPlat Corp Common Stock,$1.295,-0.005,-0.385%,24248352.00,United States,,17223,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.4394,0.00,0.00%,8227587.00,United States,,50,Telecommunications,Telecommunications Equipment
NXRT,NexPoint Residential Trust Inc. Common Stock,$34.46,0.39,1.145%,888197196.00,United States,2015,51295,Real Estate,Real Estate Investment Trusts
NXST,Nexstar Media Group Inc. Common Stock,$163.84,2.19,1.355%,5476926095.00,United States,2003,188346,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$43.76,0.89,2.076%,5975096430.00,United States,2023,1426423,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.51,0.14,10.219%,42133571.00,United States,2019,61901,Health Care,Biotechnology: Pharmaceutical Preparations
NXTT,Next Technology Holding Inc. Ordinary Shares,$4.7764,1.0714,28.918%,12538671.00,China,,83655,Technology,EDP Services
NXU,Nxu Inc. Class A Common Stock,$0.537,0.0104,1.975%,6542534.00,United States,2022,189003,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYAX,Nayax Ltd. Ordinary Shares,$28.175,1.375,5.131%,938980787.00,Israel,,14578,Technology,Computer Software: Prepackaged Software
NYC,American Strategic Investment Co. Class A Common Stock,$5.545,-0.175,-3.059%,13333723.00,,2020,457,Real Estate,Real Estate Investment Trusts
NYCB,New York Community Bancorp Inc. Common Stock,$3.285,-0.115,-3.382%,2621170899.00,United States,,14949538,Finance,Banks
NYCB^A,New York Community Bancorp Inc. Depositary shares each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock,$17.25,0.14,0.818%,,United States,,589157,,
NYCB^U,New York Community Bancorp Inc. New York Community Capital Tr V (BONUSES),$33.35,0.56,1.708%,,United States,,15279,,
NYMT,New York Mortgage Trust Inc. Common Stock,$6.28,-0.74,-10.541%,572953087.00,United States,,2021665,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.60,-0.2314,-1.167%,1788197533.00,United States,,25824,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.29,-0.3391,-1.435%,2124853089.00,United States,,45128,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.7984,-0.5516,-2.584%,1897533039.00,United States,,21655,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$17.4591,-0.0409,-0.234%,1592873446.00,United States,,19112,Real Estate,Real Estate Investment Trusts
NYT,New York Times Company (The) Common Stock,$44.665,1.335,3.081%,7329490411.00,United States,,575600,Consumer Discretionary,Newspapers/Magazines
NYXH,Nyxoah SA Ordinary Shares,$9.8201,0.3401,3.588%,281444066.00,Belgium,2021,25583,Health Care,Medical/Dental Instruments
NZF,Nuveen Municipal Credit Income Fund ,$11.755,0.015,0.128%,0.00,United States,2007,209237,Finance,Finance Companies
O,Realty Income Corporation Common Stock,$54.685,0.765,1.419%,47090552652.00,United States,,2737256,Real Estate,Real Estate Investment Trusts
O^,Realty Income Corporation 6.000% Series A Cumulative Redeemable Preferred Stock,$23.65,0.03,0.127%,,United States,,13264,,
OABI,OmniAb Inc. Common Stock,$4.555,-0.005,-0.11%,533509140.00,United States,2021,137534,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.5781,-0.0407,-6.577%,67710567.00,United States,2021,134,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OAK^A,Brookfield Oaktree Holdings LLC 6.625% Series A Preferred Units,$21.7466,-0.1334,-0.61%,,United States,,2122,,
OAK^B,Brookfield Oaktree Holdings LLC 6.550% Series B Preferred Units,$21.60,0.10,0.465%,,United States,,2413,,
OAKU,Oak Woods Acquisition Corporation Class A Ordinary Shares,$10.77,0.00,0.00%,0.00,Canada,2023,50083,Finance,Blank Checks
OAKUR,Oak Woods Acquisition Corporation Right,$0.1722,-0.0278,-13.90%,0.00,Canada,2023,100,Finance,Blank Checks
OAKUW,Oak Woods Acquisition Corporation Warrant,$0.0238,0.00,0.00%,0.00,Canada,2023,7,Finance,Blank Checks
OB,Outbrain Inc. Common Stock,$4.45,0.22,5.201%,218293793.00,United States,2021,223089,Technology,Computer Software: Programming Data Processing
OBDC,Blue Owl Capital Corporation Common Stock,$16.03,-0.01,-0.062%,6247417874.00,,2019,976580,Finance,Investment Managers
OBDE,Blue Owl Capital Corporation III Common Stock,$15.1629,0.1729,1.153%,0.00,,2024,31079,,
OBE,Obsidian Energy Ltd. Common Shares,$7.93,-0.29,-3.528%,613017056.00,Canada,2022,485439,Energy,Oil & Gas Production
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$4.90,0.50,11.364%,175145463.00,United States,2020,16924,Health Care, Medicinal Chemicals and Botanical Products 
OBK,Origin Bancorp Inc. Common Stock,$31.50,0.60,1.942%,976139262.00,United States,,71417,Finance,Major Banks
OBLG,Oblong Inc. Common Stock,$0.1198,0.0063,5.551%,1998812.00,United States,,627915,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$46.50,0.77,1.684%,263071797.00,United States,,4312,Finance,Major Banks
OC,Owens Corning Inc Common Stock New,$171.7742,3.6942,2.198%,14885358864.00,United States,,313302,Industrials,Industrial Machinery/Components
OCAX,OCA Acquisition Corp. Class A Common Stock,$10.93,0.00,0.00%,0.00,United States,2021,29,Finance,Blank Checks
OCAXW,OCA Acquisition Corp. Warrant,$0.1211,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.81,0.02,0.717%,22067933.00,United States,,3922,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.01,0.00,0.00%,81431735.00,United States,2018,186653,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$22.9818,0.0518,0.226%,266968310.00,United States,,681,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.0187,0.0687,0.287%,279013469.00,United States,,996,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.42,-0.085,-5.648%,49201645.00,United States,2021,265953,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.081,-0.0095,-10.497%,2806573.00,United States,2021,3807,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$15.50,0.40,2.649%,913779808.00,United States,,83887,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.49,0.0897,0.368%,1443772097.00,United States,,414,Finance,Major Banks
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$2.1301,0.0901,4.417%,83072526.00,China,2019,12871,Technology,Computer Software: Programming Data Processing
OCG,Oriental Culture Holding LTD Ordinary Shares,$1.409,-0.041,-2.828%,6015500.00,China,2020,5443,Consumer Discretionary,Other Consumer Services
OCGN,Ocugen Inc. Common Stock,$1.34,-0.05,-3.597%,344815854.00,United States,2014,3717845,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OCN,Ocwen Financial Corporation NEW Common Stock,$25.4494,1.2794,5.293%,195563395.00,United States,,4082,Finance,Finance: Consumer Services
OCS,Oculis Holding AG Ordinary shares,$12.81,-0.04,-0.311%,469482721.00,Switzerland,,36558,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$19.325,-0.175,-0.897%,1572976811.00,United States,,443727,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.5742,0.0159,2.848%,4902123.00,United States,,120861,,
